791;Borghetto Santo Spirito;SV;Liguria
792;Borghi;FC;Emilia Romagna
793;Borgia;CZ;Calabria
794;Borgiallo;TO;Piemonte
795;Borgio Verezzi;SV;Liguria
796;Borgo a Mozzano;LU;Toscana
797;Borgo d'Ale;VC;Piemonte
798;Borgo di Terzo;BG;Lombardia
799;Borgo Pace;PU;Marche
800;Borgo Priolo;PV;Lombardia
801;Borgo San Dalmazzo;CN;Piemonte
802;Borgo San Giacomo;BS;Lombardia
803;Borgo San Giovanni;LO;Lombardia
804;Borgo San Lorenzo;FI;Toscana
805;Borgo San Martino;AL;Piemonte
806;Borgo San Siro;PV;Lombardia
807;Borgo Ticino;NO;Piemonte
808;Borgo Tossignano;BO;Emilia Romagna
809;Borgo Val di Taro;PR;Emilia Romagna
810;Borgo Valsugana;TN;Trentino Alto Adige
811;Borgo Velino;RI;Lazio
812;Borgo Vercelli;VC;Piemonte
813;Borgoforte;MN;Lombardia
814;Borgofranco d'Ivrea;TO;Piemonte
815;Borgofranco sul Po;MN;Lombardia
816;Borgolavezzaro;NO;Piemonte
817;Borgomale;CN;Piemonte
818;Borgomanero;NO;Piemonte
819;Borgomaro;IM;Liguria
820;Borgomasino;TO;Piemonte
821;Borgone Susa;TO;Piemonte
822;Borgonovo Val Tidone;PC;Emilia Romagna
823;Borgoratto Alessandrino;AL;Piemonte
824;Borgoratto Mormorolo;PV;Lombardia
825;Borgoricco;PD;Veneto
826;Borgorose;RI;Lazio
827;Borgosatollo;BS;Lombardia
828;Borgosesia;VC;Piemonte
829;Bormida;SV;Liguria
830;Bormio;SO;Lombardia
831;Bornasco;PV;Lombardia
832;Borno;BS;Lombardia
833;Boroneddu;OR;Sardegna
834;Borore;NU;Sardegna
835;Borrello;CH;Abruzzo
836;Borriana;BI;Piemonte
837;Borso del Grappa;TV;Veneto
838;Bortigali;NU;Sardegna
839;Bortigiadas;OT;Sardegna
840;Borutta;SS;Sardegna
841;Borzonasca;GE;Liguria
842;Bosa;OR;Sardegna
843;Bosaro;RO;Veneto
844;Boschi Sant'Anna;VR;Veneto
845;Bosco Chiesanuova;VR;Veneto
846;Bosco Marengo;AL;Piemonte
847;Bosconero;TO;Piemonte
848;Boscoreale;NA;Campania
849;Boscotrecase;NA;Campania
850;Bosentino;TN;Trentino Alto Adige
851;Bosia;CN;Piemonte
852;Bosio;AL;Piemonte
853;Bosisio Parini;LC;Lombardia
854;Bosnasco;PV;Lombardia
855;Bossico;BG;Lombardia
856;Bossolasco;CN;Piemonte
857;Botricello;CZ;Calabria
858;Botrugno;LE;Puglia
859;Bottanuco;BG;Lombardia
860;Botticino;BS;Lombardia
861;Bottidda;SS;Sardegna
862;Bova;RC;Calabria
863;Bova Marina;RC;Calabria
864;Bovalino;RC;Calabria
865;Bovegno;BS;Lombardia
866;Boves;CN;Piemonte
867;Bovezzo;BS;Lombardia
868;Boville Ernica;FR;Lazio
869;Bovino;FG;Puglia
870;Bovisio Masciago;MB;Lombardia
871;Bovolenta;PD;Veneto
872;Bovolone;VR;Veneto
873;Bozzole;AL;Piemonte
874;Bozzolo;MN;Lombardia
875;Bra;CN;Piemonte
876;Bracca;BG;Lombardia
877;Bracciano;RM;Lazio
878;Bracigliano;SA;Campania
879;Braies;BZ;Trentino Alto Adige
880;Brallo di Pregola;PV;Lombardia
881;Brancaleone;RC;Calabria
882;Brandico;BS;Lombardia
883;Brandizzo;TO;Piemonte
884;Branzi;BG;Lombardia
885;Braone;BS;Lombardia
886;Brebbia;VA;Lombardia
887;Breda di Piave;TV;Veneto
888;Bregano;VA;Lombardia
889;Breganze;VI;Veneto
890;Bregnano;CO;Lombardia
891;Breguzzo;TN;Trentino Alto Adige
892;Breia;VC;Piemonte
893;Brembate;BG;Lombardia
894;Brembate di Sopra;BG;Lombardia
895;Brembilla;BG;Lombardia
896;Brembio;LO;Lombardia
897;Breme;PV;Lombardia
898;Brendola;VI;Veneto
899;Brenna;CO;Lombardia
900;Brennero;BZ;Trentino Alto Adige
901;Breno;BS;Lombardia
902;Brenta;VA;Lombardia
903;Brentino Belluno;VR;Veneto
904;Brentonico;TN;Trentino Alto Adige
905;Brenzone;VR;Veneto
906;Brescello;RE;Emilia Romagna
907;Brescia;BS;Lombardia
908;Bresimo;TN;Trentino Alto Adige
909;Bressana Bottarone;PV;Lombardia
910;Bressanone;BZ;Trentino Alto Adige
911;Bressanvido;VI;Veneto
912;Bresso;MI;Lombardia
913;Brez;TN;Trentino Alto Adige
914;Brezzo di Bedero;VA;Lombardia
915;Briaglia;CN;Piemonte
916;Briatico;VV;Calabria
917;Bricherasio;TO;Piemonte
918;Brienno;CO;Lombardia
919;Brienza;PZ;Basilicata
920;Briga Alta;CN;Piemonte
921;Briga Novarese;NO;Piemonte
922;Brignano Gera d'Adda;BG;Lombardia
923;Brignano-Frascata;AL;Piemonte
924;Brindisi;BR;Puglia
925;Brindisi Montagna;PZ;Basilicata
926;Brinzio;VA;Lombardia
927;Briona;NO;Piemonte
928;Brione;BS;Lombardia
929;Brione;TN;Trentino Alto Adige
930;Briosco;MB;Lombardia
931;Brisighella;RA;Emilia Romagna
932;Brissago-Valtravaglia;VA;Lombardia
933;Brissogne;AO;Valle d'Aosta
934;Brittoli;PE;Abruzzo
935;Brivio;LC;Lombardia
936;Broccostella;FR;Lazio
937;Brogliano;VI;Veneto
938;Brognaturo;VV;Calabria
939;Brolo;ME;Sicilia
940;Brondello;CN;Piemonte
941;Broni;PV;Lombardia
942;Bronte;CT;Sicilia
943;Bronzolo;BZ;Trentino Alto Adige
944;Brossasco;CN;Piemonte
945;Brosso;TO;Piemonte
946;Brovello-Carpugnino;VB;Piemonte
947;Brozolo;TO;Piemonte
948;Brugherio;MB;Lombardia
949;Brugine;PD;Veneto
950;Brugnato;SP;Liguria
951;Brugnera;PN;Friuli Venezia Giulia
952;Bruino;TO;Piemonte
953;Brumano;BG;Lombardia
954;Brunate;CO;Lombardia
955;Brunello;VA;Lombardia
956;Brunico;BZ;Trentino Alto Adige
957;Bruno;AT;Piemonte
958;Brusaporto;BG;Lombardia
959;Brusasco;TO;Piemonte
960;Brusciano;NA;Campania
961;Brusimpiano;VA;Lombardia
962;Brusnengo;BI;Piemonte
963;Brusson;AO;Valle d'Aosta
964;Bruzolo;TO;Piemonte
965;Bruzzano Zeffirio;RC;Calabria
966;Bubbiano;MI;Lombardia
967;Bubbio;AT;Piemonte
968;Buccheri;SR;Sicilia
969;Bucchianico;CH;Abruzzo
970;Bucciano;BN;Campania
971;Buccinasco;MI;Lombardia
972;Buccino;SA;Campania
973;Bucine;AR;Toscana
974;Buddusò;OT;Sardegna
975;Budoia;PN;Friuli Venezia Giulia
976;Budoni;OT;Sardegna
977;Budrio;BO;Emilia Romagna
978;Buggerru;CI;Sardegna
979;Buggiano;PT;Toscana
980;Buglio in Monte;SO;Lombardia
981;Bugnara;AQ;Abruzzo
982;Buguggiate;VA;Lombardia
983;Buja;UD;Friuli Venezia Giulia
984;Bulciago;LC;Lombardia
985;Bulgarograsso;CO;Lombardia
986;Bultei;SS;Sardegna
987;Bulzi;SS;Sardegna
988;Buonabitacolo;SA;Campania
989;Buonalbergo;BN;Campania
990;Buonconvento;SI;Toscana
991;Buonvicino;CS;Calabria
992;Burago di Molgora;MB;Lombardia
993;Burcei;CA;Sardegna
994;Burgio;AG;Sicilia
995;Burgos;SS;Sardegna
996;Buriasco;TO;Piemonte
997;Burolo;TO;Piemonte
998;Buronzo;VC;Piemonte
999;Busachi;OR;Sardegna
1000;Busalla;GE;Liguria
1001;Busana;RE;Emilia Romagna
1002;Busano;TO;Piemonte
1003;Busca;CN;Piemonte
1004;Buscate;MI;Lombardia
1005;Buscemi;SR;Sicilia
1006;Buseto Palizzolo;TP;Sicilia
1007;Busnago;MI;Lombardia
1008;Bussero;MI;Lombardia
1009;Busseto;PR;Emilia Romagna
1010;Bussi sul Tirino;PE;Abruzzo
1011;Busso;CB;Molise
1012;Bussolengo;VR;Veneto
1013;Bussoleno;TO;Piemonte
1014;Busto Arsizio;VA;Lombardia
1015;Busto Garolfo;MI;Lombardia
1016;Butera;CL;Sicilia
1017;Buti;PI;Toscana
1018;Buttapietra;VR;Veneto
1019;Buttigliera Alta;TO;Piemonte
1020;Buttigliera d'Asti;AT;Piemonte
1021;Buttrio;UD;Friuli Venezia Giulia
1022;Ca' d'Andrea;CR;Lombardia
1023;Cabella Ligure;AL;Piemonte
1024;Cabiate;CO;Lombardia
1025;Cabras;OR;Sardegna
1026;Caccamo;PA;Sicilia
1027;Caccuri;KR;Calabria
1028;Cadegliano-Viconago;VA;Lombardia
1029;Cadelbosco di Sopra;RE;Emilia Romagna
1030;Cadeo;PC;Emilia Romagna
1031;Caderzone;TN;Trentino Alto Adige
1032;Cadoneghe;PD;Veneto
1033;Cadorago;CO;Lombardia
1034;Cadrezzate;VA;Lombardia
1035;Caerano di San Marco;TV;Veneto
1036;Cafasse;TO;Piemonte
1037;Caggiano;SA;Campania
1038;Cagli;PU;Marche
1039;Cagliari;CA;Sardegna
1040;Caglio;CO;Lombardia
1041;Cagnano Amiterno;AQ;Abruzzo
1042;Cagnano Varano;FG;Puglia
1043;Cagno;CO;Lombardia
1044;Cagnò;TN;Trentino Alto Adige
1045;Caianello;CE;Campania
1046;Caiazzo;CE;Campania
1047;Caines;BZ;Trentino Alto Adige
1048;Caino;BS;Lombardia
1049;Caiolo;SO;Lombardia
1050;Cairano;AV;Campania
1051;Cairate;VA;Lombardia
1052;Cairo Montenotte;SV;Liguria
1053;Caivano;NA;Campania
1054;Calabritto;AV;Campania
1055;Calalzo di Cadore;BL;Veneto
1056;Calamandrana;AT;Piemonte
1057;Calamonaci;AG;Sicilia
1058;Calangianus;OT;Sardegna
1059;Calanna;RC;Calabria
1060;Calasca-Castiglione;VB;Piemonte
1061;Calascibetta;EN;Sicilia
1062;Calascio;AQ;Abruzzo
1063;Calasetta;CI;Sardegna
1064;Calatabiano;CT;Sicilia
1065;Calatafimi Segesta;TP;Sicilia
1066;Calavino;TN;Trentino Alto Adige
1067;Calcata;VT;Lazio
1068;Calceranica al Lago;TN;Trentino Alto Adige
1069;Calci;PI;Toscana
1070;Calciano;MT;Basilicata
1071;Calcinaia;PI;Toscana
1072;Calcinate;BG;Lombardia
1073;Calcinato;BS;Lombardia
1074;Calcio;BG;Lombardia
1075;Calco;LC;Lombardia
1076;Caldaro sulla Strada del Vino;BZ;Trentino Alto Adige
1077;Caldarola;MC;Marche
1078;Calderara di Reno;BO;Emilia Romagna
1079;Caldes;TN;Trentino Alto Adige
1080;Caldiero;VR;Veneto
1081;Caldogno;VI;Veneto
1082;Caldonazzo;TN;Trentino Alto Adige
1083;Calendasco;PC;Emilia Romagna
1084;Calenzano;FI;Toscana
1085;Calestano;PR;Emilia Romagna
1086;Calice al Cornoviglio;SP;Liguria
1087;Calice Ligure;SV;Liguria
1088;Calimera;LE;Puglia
1089;Calitri;AV;Campania
1090;Calizzano;SV;Liguria
1091;Callabiana;BI;Piemonte
1092;Calliano;AT;Piemonte
1093;Calliano;TN;Trentino Alto Adige
1094;Calolziocorte;LC;Lombardia
1095;Calopezzati;CS;Calabria
1096;Calosso;AT;Piemonte
1097;Caloveto;CS;Calabria
1098;Caltabellotta;AG;Sicilia
1099;Caltagirone;CT;Sicilia
1100;Caltanissetta;CL;Sicilia
1101;Caltavuturo;PA;Sicilia
1102;Caltignaga;NO;Piemonte
1103;Calto;RO;Veneto
1104;Caltrano;VI;Veneto
1105;Calusco d'Adda;BG;Lombardia
1106;Caluso;TO;Piemonte
1107;Calvagese della Riviera;BS;Lombardia
1108;Calvanico;SA;Campania
1109;Calvatone;CR;Lombardia
1110;Calvello;PZ;Basilicata
1111;Calvene;VI;Veneto
1112;Calvenzano;BG;Lombardia
1113;Calvera;PZ;Basilicata
1114;Calvi;BN;Campania
1115;Calvi dell'Umbria;TR;Umbria
1116;Calvi Risorta;CE;Campania
1117;Calvignano;PV;Lombardia
1118;Calvignasco;MI;Lombardia
1119;Calvisano;BS;Lombardia
1120;Calvizzano;NA;Campania
1121;Camagna Monferrato;AL;Piemonte
1122;Camaiore;LU;Toscana
1123;Camairago;LO;Lombardia
1124;Camandona;BI;Piemonte
1125;Camastra;AG;Sicilia
1126;Cambiago;MI;Lombardia
1127;Cambiano;TO;Piemonte
1128;Cambiasca;VB;Piemonte
1129;Camburzano;BI;Piemonte
1130;Camerana;CN;Piemonte
1131;Camerano;AN;Marche
1132;Camerano Casasco;AT;Piemonte
1133;Camerata Cornello;BG;Lombardia
1134;Camerata Nuova;RM;Lazio
1135;Camerata Picena;AN;Marche
1136;Cameri;NO;Piemonte
1137;Camerino;MC;Marche
1138;Camerota;SA;Campania
1139;Camigliano;CE;Campania
1140;Caminata;PC;Emilia Romagna
1141;Camini;RC;Calabria
1142;Camino;AL;Piemonte
1143;Camino al Tagliamento;UD;Friuli Venezia Giulia
1144;Camisano;CR;Lombardia
1145;Camisano Vicentino;VI;Veneto
1146;Cammarata;AG;Sicilia
1147;Camo;CN;Piemonte
1148;Camogli;GE;Liguria
1149;Campagna;SA;Campania
1150;Campagna Lupia;VE;Veneto
1151;Campagnano di Roma;RM;Lazio
1152;Campagnatico;GR;Toscana
1153;Campagnola Cremasca;CR;Lombardia
1154;Campagnola Emilia;RE;Emilia Romagna
1155;Campana;CS;Calabria
1156;Camparada;MB;Lombardia
1157;Campegine;RE;Emilia Romagna
1158;Campello sul Clitunno;PG;Umbria
1159;Campertogno;VC;Piemonte
1160;Campi Bisenzio;FI;Toscana
1161;Campi Salentina;LE;Puglia
1162;Campiglia Cervo;BI;Piemonte
1163;Campiglia dei Berici;VI;Veneto
1164;Campiglia Marittima;LI;Toscana
1165;Campiglione-Fenile;TO;Piemonte
1166;Campione d'Italia;CO;Lombardia
1167;Campitello di Fassa;TN;Trentino Alto Adige
1168;Campli;TE;Abruzzo
1169;Campo Calabro;RC;Calabria
1170;Campo di Giove;AQ;Abruzzo
1171;Campo di Trens;BZ;Trentino Alto Adige
1172;Campo Ligure;GE;Liguria
1173;Campo nell'Elba;LI;Toscana
1174;Campo San Martino;PD;Veneto
1175;Campo Tures;BZ;Trentino Alto Adige
1176;Campobasso;CB;Molise
1177;Campobello di Licata;AG;Sicilia
1178;Campobello di Mazara;TP;Sicilia
1179;Campochiaro;CB;Molise
1180;Campodarsego;PD;Veneto
1181;Campodenno;TN;Trentino Alto Adige
1182;Campodimele;LT;Lazio
1183;Campodipietra;CB;Molise
1184;Campodolcino;SO;Lombardia
1185;Campodoro;PD;Veneto
1186;Campofelice di Fitalia;PA;Sicilia
1187;Campofelice di Roccella;PA;Sicilia
1188;Campofilone;FM;Marche
1189;Campofiorito;PA;Sicilia
1190;Campoformido;UD;Friuli Venezia Giulia
1191;Campofranco;CL;Sicilia
1192;Campogalliano;MO;Emilia Romagna
1193;Campolattaro;BN;Campania
1194;Campoli Appennino;FR;Lazio
1195;Campoli del Monte Taburno;BN;Campania
1196;Campolieto;CB;Molise
1197;Campolongo al Torre;UD;Friuli Venezia Giulia
1198;Campolongo Maggiore;VE;Veneto
1199;Campolongo sul Brenta;VI;Veneto
1200;Campomaggiore;PZ;Basilicata
1201;Campomarino;CB;Molise
1202;Campomorone;GE;Liguria
1203;Camponogara;VE;Veneto
1204;Campora;SA;Campania
1205;Camporeale;PA;Sicilia
1206;Camporgiano;LU;Toscana
1207;Camporosso;IM;Liguria
1208;Camporotondo di Fiastrone;MC;Marche
1209;Camporotondo Etneo;CT;Sicilia
1210;Camposampiero;PD;Veneto
1211;Camposano;NA;Campania
1212;Camposanto;MO;Emilia Romagna
1213;Campospinoso;PV;Lombardia
1214;Campotosto;AQ;Abruzzo
1215;Camugnano;BO;Emilia Romagna
1216;Canal San Bovo;TN;Trentino Alto Adige
1217;Canale;CN;Piemonte
1218;Canale d'Agordo;BL;Veneto
1219;Canale Monterano;RM;Lazio
1220;Canaro;RO;Veneto
1221;Canazei;TN;Trentino Alto Adige
1222;Cancellara;PZ;Basilicata
1223;Cancello ed Arnone;CE;Campania
1224;Canda;RO;Veneto
1225;Candela;FG;Puglia
1226;Candelo;BI;Piemonte
1227;Candia Canavese;TO;Piemonte
1228;Candia Lomellina;PV;Lombardia
1229;Candiana;PD;Veneto
1230;Candida;AV;Campania
1231;Candidoni;RC;Calabria
1232;Candiolo;TO;Piemonte
1233;Canegrate;MI;Lombardia
1234;Canelli;AT;Piemonte
1235;Canepina;VT;Lazio
1236;Caneva;PN;Friuli Venezia Giulia
1237;Canevino;PV;Lombardia
1238;Canicattì;AG;Sicilia
1239;Canicattini Bagni;SR;Sicilia
1240;Canino;VT;Lazio
1241;Canischio;TO;Piemonte
1242;Canistro;AQ;Abruzzo
1243;Canna;CS;Calabria
1244;Cannalonga;SA;Campania
1245;Cannara;PG;Umbria
1246;Cannero Riviera;VB;Piemonte
1247;Canneto Pavese;PV;Lombardia
1248;Canneto sull'Oglio;MN;Lombardia
1249;Cannobio;VB;Piemonte
1250;Cannole;LE;Puglia
1251;Canolo;RC;Calabria
1252;Canonica d'Adda;BG;Lombardia
1253;Canosa di Puglia;BT;Puglia
1254;Canosa Sannita;CH;Abruzzo
1255;Canosio;CN;Piemonte
1256;Canossa;RE;Emilia Romagna
1257;Cansano;AQ;Abruzzo
1258;Cantagallo;PO;Toscana
1259;Cantalice;RI;Lazio
1260;Cantalupa;TO;Piemonte
1261;Cantalupo in Sabina;RI;Lazio
1262;Cantalupo Ligure;AL;Piemonte
1263;Cantalupo nel Sannio;IS;Molise
1264;Cantarana;AT;Piemonte
1265;Cantello;VA;Lombardia
1266;Canterano;RM;Lazio
1267;Cantiano;PU;Marche
1268;Cantoira;TO;Piemonte
1269;Cantù;CO;Lombardia
1270;Canzano;TE;Abruzzo
1271;Canzo;CO;Lombardia
1272;Caorle;VE;Veneto
1273;Caorso;PC;Emilia Romagna
1274;Capaccio;SA;Campania
1275;Capaci;PA;Sicilia
1276;Capalbio;GR;Toscana
1277;Capannoli;PI;Toscana
1278;Capannori;LU;Toscana
1279;Capena;RM;Lazio
1280;Capergnanica;CR;Lombardia
1281;Capestrano;AQ;Abruzzo
1282;Capiago Intimiano;CO;Lombardia
1283;Capistrano;VV;Calabria
1284;Capistrello;AQ;Abruzzo
1285;Capitignano;AQ;Abruzzo
1286;Capizzi;ME;Sicilia
1287;Capizzone;BG;Lombardia
1288;Capo d'Orlando;ME;Sicilia
1289;Capo di Ponte;BS;Lombardia
1290;Capodimonte;VT;Lazio
1291;Capodrise;CE;Campania
1292;Capoliveri;LI;Toscana
1293;Capolona;AR;Toscana
1294;Caponago;MI;Lombardia
1295;Caporciano;AQ;Abruzzo
1296;Caposele;AV;Campania
1297;Capoterra;CA;Sardegna
1298;Capovalle;BS;Lombardia
1299;Cappadocia;AQ;Abruzzo
1300;Cappella Cantone;CR;Lombardia
1301;Cappella De' Picenardi;CR;Lombardia
1302;Cappella Maggiore;TV;Veneto
1303;Cappelle sul Tavo;PE;Abruzzo
1304;Capracotta;IS;Molise
1305;Capraia e Limite;FI;Toscana
1306;Capraia Isola;LI;Toscana
1307;Capralba;CR;Lombardia
1308;Capranica;VT;Lazio
1309;Capranica Prenestina;RM;Lazio
1310;Caprarica di Lecce;LE;Puglia
1311;Caprarola;VT;Lazio
1312;Caprauna;CN;Piemonte
1313;Caprese Michelangelo;AR;Toscana
1314;Caprezzo;VB;Piemonte
1315;Capri;NA;Campania
1316;Capri Leone;ME;Sicilia
1317;Capriana;TN;Trentino Alto Adige
1318;Capriano del Colle;BS;Lombardia
1319;Capriata d'Orba;AL;Piemonte
1320;Capriate San Gervasio;BG;Lombardia
1321;Capriati a Volturno;CE;Campania
1322;Caprie;TO;Piemonte
1323;Capriglia Irpina;AV;Campania
1324;Capriglio;AT;Piemonte
1325;Caprile;BI;Piemonte
1326;Caprino Bergamasco;BG;Lombardia
1327;Caprino Veronese;VR;Veneto
1328;Capriolo;BS;Lombardia
1329;Capriva del Friuli;GO;Friuli Venezia Giulia
1330;Capua;CE;Campania
1331;Capurso;BA;Puglia
1332;Caraffa del Bianco;RC;Calabria
1333;Caraffa di Catanzaro;CZ;Calabria
1334;Caraglio;CN;Piemonte
1335;Caramagna Piemonte;CN;Piemonte
1336;Caramanico Terme;PE;Abruzzo
1337;Carano;TN;Trentino Alto Adige
1338;Carapelle;FG;Puglia
1339;Carapelle Calvisio;AQ;Abruzzo
1340;Carasco;GE;Liguria
1341;Carassai;AP;Marche
1342;Carate Brianza;MB;Lombardia
1343;Carate Urio;CO;Lombardia
1344;Caravaggio;BG;Lombardia
1345;Caravate;VA;Lombardia
1346;Caravino;TO;Piemonte
1347;Caravonica;IM;Liguria
1348;Carbognano;VT;Lazio
1349;Carbonara al Ticino;PV;Lombardia
1350;Carbonara di Nola;NA;Campania
1351;Carbonara di Po;MN;Lombardia
1352;Carbonara Scrivia;AL;Piemonte
1353;Carbonate;CO;Lombardia
1354;Carbone;PZ;Basilicata
1355;Carbonera;TV;Veneto
1356;Carbonia;CI;Sardegna
1357;Carcare;SV;Liguria
1358;Carceri;PD;Veneto
1359;Carcoforo;VC;Piemonte
1360;Cardano al Campo;VA;Lombardia
1361;Cardè;CN;Piemonte
1362;Cardedu;OG;Sardegna
1363;Cardeto;RC;Calabria
1364;Cardinale;CZ;Calabria
1365;Cardito;NA;Campania
1366;Careggine;LU;Toscana
1367;Carema;TO;Piemonte
1368;Carenno;LC;Lombardia
1369;Carentino;AL;Piemonte
1370;Careri;RC;Calabria
1371;Caresana;VC;Piemonte
1372;Caresanablot;VC;Piemonte
1373;Carezzano;AL;Piemonte
1374;Carfizzi;KR;Calabria
1375;Cargeghe;SS;Sardegna
1376;Cariati;CS;Calabria
1377;Carife;AV;Campania
1378;Carignano;TO;Piemonte
1379;Carimate;CO;Lombardia
1380;Carinaro;CE;Campania
1381;Carini;PA;Sicilia
1382;Carinola;CE;Campania
1383;Carisio;VC;Piemonte
1384;Carisolo;TN;Trentino Alto Adige
1385;Carlantino;FG;Puglia
1386;Carlazzo;CO;Lombardia
1387;Carlentini;SR;Sicilia
1388;Carlino;UD;Friuli Venezia Giulia
1389;Carloforte;CI;Sardegna
1390;Carlopoli;CZ;Calabria
1391;Carmagnola;TO;Piemonte
1392;Carmiano;LE;Puglia
1393;Carmignano;PO;Toscana
1394;Carmignano di Brenta;PD;Veneto
1395;Carnago;VA;Lombardia
1396;Carnate;MB;Lombardia
1397;Carobbio degli Angeli;BG;Lombardia
1398;Carolei;CS;Calabria
1399;Carona;BG;Lombardia
1400;Caronia;ME;Sicilia
1401;Caronno Pertusella;VA;Lombardia
1402;Caronno Varesino;VA;Lombardia
1403;Carosino;TA;Puglia
1404;Carovigno;BR;Puglia
1405;Carovilli;IS;Molise
1406;Carpaneto Piacentino;PC;Emilia Romagna
1407;Carpanzano;CS;Calabria
1408;Carpasio;IM;Liguria
1409;Carpegna;PU;Marche
1410;Carpenedolo;BS;Lombardia
1411;Carpeneto;AL;Piemonte
1412;Carpi;MO;Emilia Romagna
1413;Carpiano;MI;Lombardia
1414;Carpignano Salentino;LE;Puglia
1415;Carpignano Sesia;NO;Piemonte
1416;Carpineti;RE;Emilia Romagna
1417;Carpineto della Nora;PE;Abruzzo
1418;Carpineto Romano;RM;Lazio
1419;Carpineto Sinello;CH;Abruzzo
1420;Carpino;FG;Puglia
1421;Carpinone;IS;Molise
1422;Carrara;MS;Toscana
1423;Carrè;VI;Veneto
1424;Carrega Ligure;AL;Piemonte
1425;Carro;SP;Liguria
1426;Carrodano;SP;Liguria
1427;Carrosio;AL;Piemonte
1428;Carrù;CN;Piemonte
1429;Carsoli;AQ;Abruzzo
1430;Cartigliano;VI;Veneto
1431;Cartignano;CN;Piemonte
1432;Cartoceto;PU;Marche
1433;Cartosio;AL;Piemonte
1434;Cartura;PD;Veneto
1435;Carugate;MI;Lombardia
1436;Carugo;CO;Lombardia
1437;Carunchio;CH;Abruzzo
1438;Carvico;BG;Lombardia
1439;Carzano;TN;Trentino Alto Adige
1440;Casabona;KR;Calabria
1441;Casacalenda;CB;Molise
1442;Casacanditella;CH;Abruzzo
1443;Casagiove;CE;Campania
1444;Casal Cermelli;AL;Piemonte
1445;Casal di Principe;CE;Campania
1446;Casal Velino;SA;Campania
1447;Casalanguida;CH;Abruzzo
1448;Casalattico;FR;Lazio
1449;Casalbeltrame;NO;Piemonte
1450;Casalbordino;CH;Abruzzo
1451;Casalbore;AV;Campania
1452;Casalborgone;TO;Piemonte
1453;Casalbuono;SA;Campania
1454;Casalbuttano ed Uniti;CR;Lombardia
1455;Casalciprano;CB;Molise
1456;Casalduni;BN;Campania
1457;Casale Corte Cerro;VB;Piemonte
1458;Casale Cremasco-Vidolasco;CR;Lombardia
1459;Casale di Scodosia;PD;Veneto
1460;Casale Litta;VA;Lombardia
1461;Casale Marittimo;PI;Toscana
1462;Casale Monferrato;AL;Piemonte
1463;Casale sul Sile;TV;Veneto
1464;Casalecchio di Reno;BO;Emilia Romagna
1465;Casaleggio Boiro;AL;Piemonte
1466;Casaleggio Novara;NO;Piemonte
1467;Casaleone;VR;Veneto
1468;Casaletto Ceredano;CR;Lombardia
1469;Casaletto di Sopra;CR;Lombardia
1470;Casaletto Lodigiano;LO;Lombardia
1471;Casaletto Spartano;SA;Campania
1472;Casaletto Vaprio;CR;Lombardia
1473;Casalfiumanese;BO;Emilia Romagna
1474;Casalgrande;RE;Emilia Romagna
1475;Casalgrasso;CN;Piemonte
1476;Casalincontrada;CH;Abruzzo
1477;Casalino;NO;Piemonte
1478;Casalmaggiore;CR;Lombardia
1479;Casalmaiocco;LO;Lombardia
1480;Casalmorano;CR;Lombardia
1481;Casalmoro;MN;Lombardia
1482;Casalnoceto;AL;Piemonte
1483;Casalnuovo di Napoli;NA;Campania
1484;Casalnuovo Monterotaro;FG;Puglia
1485;Casaloldo;MN;Lombardia
1486;Casalpusterlengo;LO;Lombardia
1487;Casalromano;MN;Lombardia
1488;Casalserugo;PD;Veneto
1489;Casaluce;CE;Campania
1490;Casalvecchio di Puglia;FG;Puglia
1491;Casalvecchio Siculo;ME;Sicilia
1492;Casalvieri;FR;Lazio
1493;Casalvolone;NO;Piemonte
1494;Casalzuigno;VA;Lombardia
1495;Casamarciano;NA;Campania
1496;Casamassima;BA;Puglia
1497;Casamicciola Terme;NA;Campania
1498;Casandrino;NA;Campania
1499;Casanova Elvo;VC;Piemonte
1500;Casanova Lerrone;SV;Liguria
1501;Casanova Lonati;PV;Lombardia
1502;Casape;RM;Lazio
1503;Casapesenna;CE;Campania
1504;Casapinta;BI;Piemonte
1505;Casaprota;RI;Lazio
1506;Casapulla;CE;Campania
1507;Casarano;LE;Puglia
1508;Casargo;LC;Lombardia
1509;Casarile;MI;Lombardia
1510;Casarsa della Delizia;PN;Friuli Venezia Giulia
1511;Casarza Ligure;GE;Liguria
1512;Casasco;AL;Piemonte
1513;Casasco d'Intelvi;CO;Lombardia
1514;Casatenovo;LC;Lombardia
1515;Casatisma;PV;Lombardia
1516;Casavatore;NA;Campania
1517;Casazza;BG;Lombardia
1518;Cascia;PG;Umbria
1519;Casciago;VA;Lombardia
1520;Casciana Terme;PI;Toscana
1521;Cascina;PI;Toscana
1522;Cascinette d'Ivrea;TO;Piemonte
1523;Casei Gerola;PV;Lombardia
1524;Caselette;TO;Piemonte
1525;Casella;GE;Liguria
1526;Caselle in Pittari;SA;Campania
1527;Caselle Landi;LO;Lombardia
1528;Caselle Lurani;LO;Lombardia
1529;Caselle Torinese;TO;Piemonte
1530;Caserta;CE;Campania
1531;Casier;TV;Veneto
1532;Casignana;RC;Calabria
1533;Casina;RE;Emilia Romagna
1534;Casirate d'Adda;BG;Lombardia
1535;Caslino d'Erba;CO;Lombardia
